id,time,value,aqi,pollution
10,2024:11:10 20:00:00,244.6,294,Very unhealthy
11,2024:11:10 20:00:00,377.5,414,Extremely hazardous
12,2024:11:10 20:00:00,168.9,218,Very unhealthy
13,2024:11:10 20:00:00,253.2,303,Hazardous
14,2024:11:10 20:00:00,237.8,287,Very unhealthy
15,2024:11:10 20:00:00,61.0,153,Unhealthy
16,2024:11:10 20:00:00,202.4,252,Very unhealthy
17,2024:11:10 20:00:00,19.0,65,Moderate
18,2024:11:10 20:00:00,220.2,270,Very unhealthy
19,2024:11:10 20:00:00,216.6,266,Very unhealthy
20,2024:11:10 20:00:00,215.6,265,Very unhealthy
21,2024:11:10 20:00:00,22.9,73,Moderate
22,2024:11:10 20:00:00,53.4,145,Slightly unhealthy
23,2024:11:10 20:00:00,25.0,78,Moderate
24,2024:11:10 20:00:00,189.6,239,Very unhealthy
25,2024:11:10 20:00:00,27.8,84,Moderate
26,2024:11:10 20:00:00,365.7,408,Extremely hazardous
27,2024:11:10 20:00:00,207.1,257,Very unhealthy
28,2024:11:10 20:00:00,43.9,121,Slightly unhealthy
29,2024:11:10 20:00:00,47.6,130,Slightly unhealthy
30,2024:11:10 20:00:00,141.1,195,Unhealthy
31,2024:11:10 20:00:00,8.1,34,Good
32,2024:11:10 20:00:00,187.9,237,Very unhealthy
33,2024:11:10 20:00:00,155.2,205,Very unhealthy
34,2024:11:10 20:00:00,91.0,169,Unhealthy
35,2024:11:10 20:00:00,22.5,72,Moderate
36,2024:11:10 20:00:00,7.4,31,Good
37,2024:11:10 20:00:00,134.1,191,Unhealthy
38,2024:11:10 20:00:00,412.9,431,Extremely hazardous
39,2024:11:10 20:00:00,121.7,185,Unhealthy
40,2024:11:10 20:00:00,185.7,235,Very unhealthy
41,2024:11:10 20:00:00,207.0,256,Very unhealthy
42,2024:11:10 20:00:00,8.3,35,Good
43,2024:11:10 20:00:00,313.7,363,Hazardous
44,2024:11:10 20:00:00,210.6,260,Very unhealthy
45,2024:11:10 20:00:00,506.5,478,Extremely hazardous
1,2024:11:10 21:00:00,230.4,280,Very unhealthy
2,2024:11:10 21:00:00,98.8,173,Unhealthy
3,2024:11:10 21:00:00,162.3,212,Very unhealthy
4,2024:11:10 21:00:00,6.4,26,Good
5,2024:11:10 21:00:00,50.3,137,Slightly unhealthy
6,2024:11:10 21:00:00,7.6,32,Good
7,2024:11:10 21:00:00,90.3,168,Unhealthy
8,2024:11:10 21:00:00,46.0,126,Slightly unhealthy
9,2024:11:10 21:00:00,238.3,288,Very unhealthy
10,2024:11:10 21:00:00,205.2,255,Very unhealthy
11,2024:11:10 21:00:00,210.6,260,Very unhealthy
12,2024:11:10 21:00:00,102.9,175,Unhealthy
13,2024:11:10 21:00:00,190.3,240,Very unhealthy
14,2024:11:10 21:00:00,170.6,220,Very unhealthy
15,2024:11:10 21:00:00,60.6,153,Unhealthy
16,2024:11:10 21:00:00,139.1,194,Unhealthy
17,2024:11:10 21:00:00,82.6,164,Unhealthy
18,2024:11:10 21:00:00,92.9,170,Unhealthy
19,2024:11:10 21:00:00,292.2,342,Hazardous
20,2024:11:10 21:00:00,105.6,176,Unhealthy
21,2024:11:10 21:00:00,148.0,199,Unhealthy
22,2024:11:10 21:00:00,38.9,109,Slightly unhealthy
23,2024:11:10 21:00:00,9.3,39,Good
24,2024:11:10 21:00:00,100.9,174,Unhealthy
25,2024:11:10 21:00:00,21.4,70,Moderate
26,2024:11:10 21:00:00,235.5,285,Very unhealthy
27,2024:11:10 21:00:00,114.8,181,Unhealthy
28,2024:11:10 21:00:00,184.2,234,Very unhealthy
29,2024:11:10 21:00:00,73.9,160,Unhealthy
30,2024:11:10 21:00:00,119.8,184,Unhealthy
31,2024:11:10 21:00:00,17.0,61,Moderate
32,2024:11:10 21:00:00,74.0,160,Unhealthy
33,2024:11:10 21:00:00,206.3,256,Very unhealthy
34,2024:11:10 21:00:00,8.3,35,Good
35,2024:11:10 21:00:00,8.8,37,Good
36,2024:11:10 21:00:00,36.5,102,Slightly unhealthy
37,2024:11:10 21:00:00,190.9,240,Very unhealthy
38,2024:11:10 21:00:00,284.4,334,Hazardous
39,2024:11:10 21:00:00,18.0,63,Moderate
40,2024:11:10 21:00:00,184.9,234,Very unhealthy
41,2024:11:10 21:00:00,314.9,364,Hazardous
42,2024:11:10 21:00:00,51.0,139,Slightly unhealthy
43,2024:11:10 21:00:00,323.4,373,Hazardous
44,2024:11:10 21:00:00,187.5,237,Very unhealthy
45,2024:11:10 21:00:00,471.7,461,Extremely hazardous
1,2024:11:10 22:00:00,212.4,262,Very unhealthy
2,2024:11:10 22:00:00,79.2,162,Unhealthy
3,2024:11:10 22:00:00,300.1,350,Hazardous
4,2024:11:10 22:00:00,145.8,198,Unhealthy
5,2024:11:10 22:00:00,30.4,89,Moderate
6,2024:11:10 22:00:00,7.5,31,Good
7,2024:11:10 22:00:00,44.5,123,Slightly unhealthy
8,2024:11:10 22:00:00,137.2,193,Unhealthy
9,2024:11:10 22:00:00,215.8,265,Very unhealthy
10,2024:11:10 22:00:00,59.4,152,Unhealthy
11,2024:11:10 22:00:00,432.2,441,Extremely hazardous
12,2024:11:10 22:00:00,48.4,132,Slightly unhealthy
13,2024:11:10 22:00:00,367.1,408,Extremely hazardous
14,2024:11:10 22:00:00,229.1,279,Very unhealthy
15,2024:11:10 22:00:00,72.9,159,Unhealthy
16,2024:11:10 22:00:00,192.8,242,Very unhealthy
17,2024:11:10 22:00:00,64.8,155,Unhealthy
18,2024:11:10 22:00:00,188.5,238,Very unhealthy
19,2024:11:10 22:00:00,312.1,362,Hazardous
20,2024:11:10 22:00:00,199.2,249,Very unhealthy
21,2024:11:10 22:00:00,20.5,68,Moderate
22,2024:11:10 22:00:00,74.0,160,Unhealthy
23,2024:11:10 22:00:00,7.5,31,Good
24,2024:11:10 22:00:00,211.2,261,Very unhealthy
25,2024:11:10 22:00:00,9.9,41,Good
26,2024:11:10 22:00:00,249.4,299,Very unhealthy
27,2024:11:10 22:00:00,216.7,266,Very unhealthy
28,2024:11:10 22:00:00,43.9,121,Slightly unhealthy
29,2024:11:10 22:00:00,133.4,191,Unhealthy
30,2024:11:10 22:00:00,291.1,341,Hazardous
31,2024:11:10 22:00:00,154.6,204,Very unhealthy
32,2024:11:10 22:00:00,115.7,182,Unhealthy
33,2024:11:10 22:00:00,65.8,155,Unhealthy
34,2024:11:10 22:00:00,8.1,34,Good
35,2024:11:10 22:00:00,7.3,30,Good
36,2024:11:10 22:00:00,125.3,187,Unhealthy
37,2024:11:10 22:00:00,143.8,196,Unhealthy
38,2024:11:10 22:00:00,477.7,464,Extremely hazardous
39,2024:11:10 22:00:00,8.2,34,Good
40,2024:11:10 22:00:00,303.4,353,Hazardous
41,2024:11:10 22:00:00,231.2,281,Very unhealthy
42,2024:11:10 22:00:00,22.5,72,Moderate
43,2024:11:10 22:00:00,357.4,403,Extremely hazardous
44,2024:11:10 22:00:00,179.7,229,Very unhealthy
45,2024:11:10 22:00:00,375.6,412,Extremely hazardous
1,2024:11:10 23:00:00,243.1,293,Very unhealthy
2,2024:11:10 23:00:00,102.4,175,Unhealthy
3,2024:11:10 23:00:00,48.5,132,Slightly unhealthy
4,2024:11:10 23:00:00,275.4,325,Hazardous
5,2024:11:10 23:00:00,45.8,126,Slightly unhealthy
6,2024:11:10 23:00:00,30.0,88,Moderate
7,2024:11:10 23:00:00,85.0,166,Unhealthy
8,2024:11:10 23:00:00,66.9,156,Unhealthy
9,2024:11:10 23:00:00,188.0,238,Very unhealthy
10,2024:11:10 23:00:00,10.1,42,Good
11,2024:11:10 23:00:00,357.3,403,Extremely hazardous
12,2024:11:10 23:00:00,88.5,167,Unhealthy
13,2024:11:10 23:00:00,221.3,271,Very unhealthy
14,2024:11:10 23:00:00,256.0,306,Hazardous
15,2024:11:10 23:00:00,5.3,22,Good
16,2024:11:10 23:00:00,162.7,212,Very unhealthy
17,2024:11:10 23:00:00,102.0,174,Unhealthy
18,2024:11:10 23:00:00,87.5,167,Unhealthy
19,2024:11:10 23:00:00,228.5,278,Very unhealthy
20,2024:11:10 23:00:00,201.8,251,Very unhealthy
21,2024:11:10 23:00:00,116.8,182,Unhealthy
22,2024:11:10 23:00:00,47.0,129,Slightly unhealthy
23,2024:11:10 23:00:00,7.7,32,Good
24,2024:11:10 23:00:00,141.5,195,Unhealthy
25,2024:11:10 23:00:00,114.3,181,Unhealthy
26,2024:11:10 23:00:00,444.1,447,Extremely hazardous
27,2024:11:10 23:00:00,302.5,352,Hazardous
28,2024:11:10 23:00:00,54.4,147,Slightly unhealthy
29,2024:11:10 23:00:00,195.7,245,Very unhealthy
30,2024:11:10 23:00:00,315.0,364,Hazardous
31,2024:11:10 23:00:00,17.3,61,Moderate
32,2024:11:10 23:00:00,138.7,194,Unhealthy
33,2024:11:10 23:00:00,129.6,189,Unhealthy
34,2024:11:10 23:00:00,4.8,20,Good
35,2024:11:10 23:00:00,89.9,168,Unhealthy
36,2024:11:10 23:00:00,81.6,164,Unhealthy
37,2024:11:10 23:00:00,136.1,192,Unhealthy
38,2024:11:10 23:00:00,443.5,446,Extremely hazardous
39,2024:11:10 23:00:00,8.4,35,Good
40,2024:11:10 23:00:00,207.3,257,Very unhealthy
41,2024:11:10 23:00:00,257.8,307,Hazardous
42,2024:11:10 23:00:00,44.8,123,Slightly unhealthy
43,2024:11:10 23:00:00,331.8,381,Hazardous
44,2024:11:10 23:00:00,160.5,210,Very unhealthy
45,2024:11:10 23:00:00,398.7,424,Extremely hazardous
1,2024:11:11 00:00:00,229.7,279,Very unhealthy
2,2024:11:11 00:00:00,197.2,247,Very unhealthy
3,2024:11:11 00:00:00,47.4,130,Slightly unhealthy
4,2024:11:11 00:00:00,8.3,35,Good
5,2024:11:11 00:00:00,48.9,134,Slightly unhealthy
6,2024:11:11 00:00:00,116.3,182,Unhealthy
7,2024:11:11 00:00:00,43.7,120,Slightly unhealthy
8,2024:11:11 00:00:00,47.8,131,Slightly unhealthy
9,2024:11:11 00:00:00,200.9,250,Very unhealthy
10,2024:11:11 00:00:00,129.5,189,Unhealthy
11,2024:11:11 00:00:00,497.4,473,Extremely hazardous
12,2024:11:11 00:00:00,184.9,234,Very unhealthy
13,2024:11:11 00:00:00,299.3,349,Hazardous
14,2024:11:11 00:00:00,160.1,210,Very unhealthy
15,2024:11:11 00:00:00,9.0,38,Good
16,2024:11:11 00:00:00,206.2,256,Very unhealthy
17,2024:11:11 00:00:00,92.2,169,Unhealthy
18,2024:11:11 00:00:00,123.0,186,Unhealthy
19,2024:11:11 00:00:00,206.1,256,Very unhealthy
20,2024:11:11 00:00:00,201.8,251,Very unhealthy
21,2024:11:11 00:00:00,79.7,163,Unhealthy
22,2024:11:11 00:00:00,37.7,105,Slightly unhealthy
23,2024:11:11 00:00:00,6.5,27,Good
24,2024:11:11 00:00:00,78.4,162,Unhealthy
25,2024:11:11 00:00:00,8.3,35,Good
26,2024:11:11 00:00:00,338.6,388,Hazardous
27,2024:11:11 00:00:00,213.4,263,Very unhealthy
28,2024:11:11 00:00:00,43.5,120,Slightly unhealthy
29,2024:11:11 00:00:00,42.4,117,Slightly unhealthy
30,2024:11:11 00:00:00,204.7,254,Very unhealthy
31,2024:11:11 00:00:00,34.5,98,Moderate
32,2024:11:11 00:00:00,82.3,164,Unhealthy
33,2024:11:11 00:00:00,80.5,163,Unhealthy
34,2024:11:11 00:00:00,121.9,185,Unhealthy
35,2024:11:11 00:00:00,45.1,124,Slightly unhealthy
36,2024:11:11 00:00:00,190.4,240,Very unhealthy
37,2024:11:11 00:00:00,140.0,194,Unhealthy
38,2024:11:11 00:00:00,414.4,432,Extremely hazardous
39,2024:11:11 00:00:00,115.6,182,Unhealthy
40,2024:11:11 00:00:00,223.7,273,Very unhealthy
41,2024:11:11 00:00:00,295.2,345,Hazardous
42,2024:11:11 00:00:00,18.1,63,Moderate
43,2024:11:11 00:00:00,367.9,409,Extremely hazardous
44,2024:11:11 00:00:00,202.6,252,Very unhealthy
45,2024:11:11 00:00:00,316.7,366,Hazardous
1,2024:11:11 01:00:00,187.4,237,Very unhealthy
2,2024:11:11 01:00:00,106.9,177,Unhealthy
3,2024:11:11 01:00:00,47.1,129,Slightly unhealthy
4,2024:11:11 01:00:00,6.5,27,Good
5,2024:11:11 01:00:00,217.8,267,Very unhealthy
6,2024:11:11 01:00:00,8.2,34,Good
7,2024:11:11 01:00:00,153.8,203,Very unhealthy
8,2024:11:11 01:00:00,95.1,171,Unhealthy
9,2024:11:11 01:00:00,269.6,319,Hazardous
10,2024:11:11 01:00:00,60.7,153,Unhealthy
11,2024:11:11 01:00:00,453.1,451,Extremely hazardous
12,2024:11:11 01:00:00,49.3,134,Slightly unhealthy
13,2024:11:11 01:00:00,320.9,370,Hazardous
14,2024:11:11 01:00:00,182.8,232,Very unhealthy
15,2024:11:11 01:00:00,6.9,29,Good
16,2024:11:11 01:00:00,219.2,269,Very unhealthy
17,2024:11:11 01:00:00,75.1,160,Unhealthy
18,2024:11:11 01:00:00,227.2,277,Very unhealthy
19,2024:11:11 01:00:00,292.8,342,Hazardous
20,2024:11:11 01:00:00,75.7,161,Unhealthy
21,2024:11:11 01:00:00,20.6,68,Moderate
22,2024:11:11 01:00:00,59.7,152,Unhealthy
23,2024:11:11 01:00:00,69.1,157,Unhealthy
24,2024:11:11 01:00:00,110.3,179,Unhealthy
25,2024:11:11 01:00:00,117.4,183,Unhealthy
26,2024:11:11 01:00:00,330.7,380,Hazardous
27,2024:11:11 01:00:00,314.6,364,Hazardous
28,2024:11:11 01:00:00,57.9,151,Unhealthy
29,2024:11:11 01:00:00,40.4,112,Slightly unhealthy
30,2024:11:11 01:00:00,298.4,348,Hazardous
31,2024:11:11 01:00:00,8.1,34,Good
32,2024:11:11 01:00:00,118.1,183,Unhealthy
33,2024:11:11 01:00:00,141.5,195,Unhealthy
34,2024:11:11 01:00:00,179.7,229,Very unhealthy
35,2024:11:11 01:00:00,83.5,165,Unhealthy
36,2024:11:11 01:00:00,9.1,38,Good
37,2024:11:11 01:00:00,222.4,272,Very unhealthy
38,2024:11:11 01:00:00,462.3,456,Extremely hazardous
39,2024:11:11 01:00:00,98.0,172,Unhealthy
40,2024:11:11 01:00:00,324.5,374,Hazardous
41,2024:11:11 01:00:00,193.4,243,Very unhealthy
42,2024:11:11 01:00:00,25.0,78,Moderate
43,2024:11:11 01:00:00,456.6,453,Extremely hazardous
44,2024:11:11 01:00:00,201.1,251,Very unhealthy
45,2024:11:11 01:00:00,470.9,460,Extremely hazardous
1,2024:11:11 02:00:00,202.7,252,Very unhealthy
2,2024:11:11 02:00:00,99.2,173,Unhealthy
3,2024:11:11 02:00:00,180.7,230,Very unhealthy
4,2024:11:11 02:00:00,91.0,169,Unhealthy
5,2024:11:11 02:00:00,133.7,191,Unhealthy
6,2024:11:11 02:00:00,7.3,30,Good
7,2024:11:11 02:00:00,79.9,163,Unhealthy
8,2024:11:11 02:00:00,162.2,212,Very unhealthy
9,2024:11:11 02:00:00,131.0,190,Unhealthy
10,2024:11:11 02:00:00,99.5,173,Unhealthy
11,2024:11:11 02:00:00,486.0,468,Extremely hazardous
12,2024:11:11 02:00:00,176.7,226,Very unhealthy
13,2024:11:11 02:00:00,496.3,473,Extremely hazardous
14,2024:11:11 02:00:00,216.8,266,Very unhealthy
15,2024:11:11 02:00:00,8.6,36,Good
16,2024:11:11 02:00:00,38.6,108,Slightly unhealthy
17,2024:11:11 02:00:00,106.8,177,Unhealthy
18,2024:11:11 02:00:00,145.5,197,Unhealthy
19,2024:11:11 02:00:00,292.4,342,Hazardous
20,2024:11:11 02:00:00,133.5,191,Unhealthy
21,2024:11:11 02:00:00,172.2,222,Very unhealthy
22,2024:11:11 02:00:00,107.1,177,Unhealthy
23,2024:11:11 02:00:00,25.1,78,Moderate
24,2024:11:11 02:00:00,89.3,168,Unhealthy
25,2024:11:11 02:00:00,30.9,90,Moderate
26,2024:11:11 02:00:00,400.9,425,Extremely hazardous
27,2024:11:11 02:00:00,188.6,238,Very unhealthy
28,2024:11:11 02:00:00,104.8,176,Unhealthy
29,2024:11:11 02:00:00,89.4,168,Unhealthy
30,2024:11:11 02:00:00,306.4,356,Hazardous
31,2024:11:11 02:00:00,170.8,220,Very unhealthy
32,2024:11:11 02:00:00,68.8,157,Unhealthy
33,2024:11:11 02:00:00,115.1,181,Unhealthy
34,2024:11:11 02:00:00,5.8,24,Good
35,2024:11:11 02:00:00,105.2,176,Unhealthy
36,2024:11:11 02:00:00,147.8,199,Unhealthy
37,2024:11:11 02:00:00,282.4,332,Hazardous
38,2024:11:11 02:00:00,361.6,406,Extremely hazardous
39,2024:11:11 02:00:00,7.4,31,Good
40,2024:11:11 02:00:00,155.4,205,Very unhealthy
41,2024:11:11 02:00:00,279.4,329,Hazardous
42,2024:11:11 02:00:00,11.0,46,Good
43,2024:11:11 02:00:00,341.0,390,Hazardous
44,2024:11:11 02:00:00,201.2,251,Very unhealthy
45,2024:11:11 02:00:00,412.4,431,Extremely hazardous
1,2024:11:11 03:00:00,247.7,297,Very unhealthy
2,2024:11:11 03:00:00,194.0,244,Very unhealthy
3,2024:11:11 03:00:00,208.9,258,Very unhealthy
4,2024:11:11 03:00:00,81.2,164,Unhealthy
5,2024:11:11 03:00:00,190.2,240,Very unhealthy
6,2024:11:11 03:00:00,66.3,156,Unhealthy
7,2024:11:11 03:00:00,99.5,173,Unhealthy
8,2024:11:11 03:00:00,42.1,116,Slightly unhealthy
9,2024:11:11 03:00:00,286.7,336,Hazardous
10,2024:11:11 03:00:00,136.8,193,Unhealthy
11,2024:11:11 03:00:00,446.4,448,Extremely hazardous
12,2024:11:11 03:00:00,60.6,153,Unhealthy
13,2024:11:11 03:00:00,261.4,311,Hazardous
14,2024:11:11 03:00:00,205.9,255,Very unhealthy
15,2024:11:11 03:00:00,56.1,150,Unhealthy
16,2024:11:11 03:00:00,151.4,201,Very unhealthy
17,2024:11:11 03:00:00,185.6,235,Very unhealthy
18,2024:11:11 03:00:00,172.4,222,Very unhealthy
19,2024:11:11 03:00:00,286.7,336,Hazardous
20,2024:11:11 03:00:00,228.7,278,Very unhealthy
21,2024:11:11 03:00:00,19.4,66,Moderate
22,2024:11:11 03:00:00,45.7,126,Slightly unhealthy
23,2024:11:11 03:00:00,9.7,40,Good
24,2024:11:11 03:00:00,103.4,175,Unhealthy
25,2024:11:11 03:00:00,57.2,151,Unhealthy
26,2024:11:11 03:00:00,497.5,474,Extremely hazardous
27,2024:11:11 03:00:00,196.0,246,Very unhealthy
28,2024:11:11 03:00:00,44.0,121,Slightly unhealthy
29,2024:11:11 03:00:00,127.1,188,Unhealthy
30,2024:11:11 03:00:00,194.5,244,Very unhealthy
31,2024:11:11 03:00:00,4.8,20,Good
32,2024:11:11 03:00:00,69.7,158,Unhealthy
33,2024:11:11 03:00:00,98.7,173,Unhealthy
34,2024:11:11 03:00:00,124.2,186,Unhealthy
35,2024:11:11 03:00:00,76.6,161,Unhealthy
36,2024:11:11 03:00:00,5.1,21,Good
37,2024:11:11 03:00:00,123.3,186,Unhealthy
38,2024:11:11 03:00:00,254.1,304,Hazardous
39,2024:11:11 03:00:00,6.5,27,Good
40,2024:11:11 03:00:00,182.4,232,Very unhealthy
41,2024:11:11 03:00:00,192.1,242,Very unhealthy
42,2024:11:11 03:00:00,10.1,42,Good
43,2024:11:11 03:00:00,399.3,424,Extremely hazardous
44,2024:11:11 03:00:00,178.3,228,Very unhealthy
45,2024:11:11 03:00:00,431.4,440,Extremely hazardous
1,2024:11:11 04:00:00,187.9,237,Very unhealthy
2,2024:11:11 04:00:00,204.0,254,Very unhealthy
3,2024:11:11 04:00:00,178.4,228,Very unhealthy
4,2024:11:11 04:00:00,115.2,181,Unhealthy
5,2024:11:11 04:00:00,139.9,194,Unhealthy
6,2024:11:11 04:00:00,51.3,139,Slightly unhealthy
7,2024:11:11 04:00:00,63.0,154,Unhealthy
8,2024:11:11 04:00:00,32.7,94,Moderate
9,2024:11:11 04:00:00,203.0,252,Very unhealthy
10,2024:11:11 04:00:00,5.9,25,Good
11,2024:11:11 04:00:00,448.2,449,Extremely hazardous
12,2024:11:11 04:00:00,268.4,318,Hazardous
13,2024:11:11 04:00:00,426.4,438,Extremely hazardous
14,2024:11:11 04:00:00,146.8,198,Unhealthy
15,2024:11:11 04:00:00,139.2,194,Unhealthy
16,2024:11:11 04:00:00,177.6,227,Very unhealthy
17,2024:11:11 04:00:00,107.4,177,Unhealthy
18,2024:11:11 04:00:00,192.3,242,Very unhealthy
19,2024:11:11 04:00:00,205.1,255,Very unhealthy
20,2024:11:11 04:00:00,189.8,239,Very unhealthy
21,2024:11:11 04:00:00,17.6,62,Moderate
22,2024:11:11 04:00:00,52.8,143,Slightly unhealthy
23,2024:11:11 04:00:00,72.5,159,Unhealthy
24,2024:11:11 04:00:00,91.7,169,Unhealthy
25,2024:11:11 04:00:00,113.8,181,Unhealthy
26,2024:11:11 04:00:00,321.9,371,Hazardous
27,2024:11:11 04:00:00,307.5,357,Hazardous
28,2024:11:11 04:00:00,180.4,230,Very unhealthy
29,2024:11:11 04:00:00,48.8,133,Slightly unhealthy
30,2024:11:11 04:00:00,312.9,362,Hazardous
31,2024:11:11 04:00:00,90.6,168,Unhealthy
32,2024:11:11 04:00:00,111.5,180,Unhealthy
33,2024:11:11 04:00:00,120.4,184,Unhealthy
34,2024:11:11 04:00:00,78.7,162,Unhealthy
35,2024:11:11 04:00:00,59.7,152,Unhealthy
36,2024:11:11 04:00:00,6.7,28,Good
37,2024:11:11 04:00:00,148.5,199,Unhealthy
38,2024:11:11 04:00:00,480.0,465,Extremely hazardous
39,2024:11:11 04:00:00,9.6,40,Good
40,2024:11:11 04:00:00,170.6,220,Very unhealthy
41,2024:11:11 04:00:00,287.9,337,Hazardous
42,2024:11:11 04:00:00,44.2,122,Slightly unhealthy
43,2024:11:11 04:00:00,374.5,412,Extremely hazardous
44,2024:11:11 04:00:00,189.0,238,Very unhealthy
45,2024:11:11 04:00:00,470.5,460,Extremely hazardous
1,2024:11:11 05:00:00,217.3,267,Very unhealthy
2,2024:11:11 05:00:00,142.7,196,Unhealthy
3,2024:11:11 05:00:00,139.7,194,Unhealthy
4,2024:11:11 05:00:00,18.6,64,Moderate
5,2024:11:11 05:00:00,49.0,134,Slightly unhealthy
6,2024:11:11 05:00:00,9.4,39,Good
7,2024:11:11 05:00:00,61.8,153,Unhealthy
8,2024:11:11 05:00:00,46.0,126,Slightly unhealthy
9,2024:11:11 05:00:00,177.0,226,Very unhealthy
10,2024:11:11 05:00:00,187.8,237,Very unhealthy
11,2024:11:11 05:00:00,420.0,435,Extremely hazardous
12,2024:11:11 05:00:00,272.3,322,Hazardous
13,2024:11:11 05:00:00,391.8,421,Extremely hazardous
14,2024:11:11 05:00:00,241.1,291,Very unhealthy
15,2024:11:11 05:00:00,18.8,64,Moderate
16,2024:11:11 05:00:00,186.6,236,Very unhealthy
17,2024:11:11 05:00:00,7.5,31,Good
18,2024:11:11 05:00:00,116.7,182,Unhealthy
19,2024:11:11 05:00:00,223.0,272,Very unhealthy
20,2024:11:11 05:00:00,181.7,231,Very unhealthy
21,2024:11:11 05:00:00,21.4,70,Moderate
22,2024:11:11 05:00:00,106.1,177,Unhealthy
23,2024:11:11 05:00:00,7.0,29,Good
24,2024:11:11 05:00:00,146.6,198,Unhealthy
25,2024:11:11 05:00:00,6.8,28,Good
26,2024:11:11 05:00:00,412.6,431,Extremely hazardous
27,2024:11:11 05:00:00,186.4,236,Very unhealthy
28,2024:11:11 05:00:00,151.6,201,Very unhealthy
29,2024:11:11 05:00:00,70.6,158,Unhealthy
30,2024:11:11 05:00:00,377.9,414,Extremely hazardous
31,2024:11:11 05:00:00,166.2,216,Very unhealthy
32,2024:11:11 05:00:00,54.9,148,Slightly unhealthy
33,2024:11:11 05:00:00,122.7,185,Unhealthy
34,2024:11:11 05:00:00,73.1,159,Unhealthy
35,2024:11:11 05:00:00,73.2,159,Unhealthy
36,2024:11:11 05:00:00,130.0,189,Unhealthy
37,2024:11:11 05:00:00,324.7,374,Hazardous
38,2024:11:11 05:00:00,414.3,432,Extremely hazardous
39,2024:11:11 05:00:00,76.4,161,Unhealthy
40,2024:11:11 05:00:00,356.8,403,Extremely hazardous
41,2024:11:11 05:00:00,254.7,304,Hazardous
42,2024:11:11 05:00:00,44.0,121,Slightly unhealthy
43,2024:11:11 05:00:00,508.8,479,Extremely hazardous
44,2024:11:11 05:00:00,144.1,197,Unhealthy
45,2024:11:11 05:00:00,333.5,383,Hazardous
1,2024:11:11 06:00:00,177.2,227,Very unhealthy
2,2024:11:11 06:00:00,175.3,225,Very unhealthy
3,2024:11:11 06:00:00,81.2,164,Unhealthy
4,2024:11:11 06:00:00,105.4,176,Unhealthy
5,2024:11:11 06:00:00,132.7,191,Unhealthy
6,2024:11:11 06:00:00,8.5,35,Good
7,2024:11:11 06:00:00,86.3,166,Unhealthy
8,2024:11:11 06:00:00,70.6,158,Unhealthy
9,2024:11:11 06:00:00,232.0,282,Very unhealthy
10,2024:11:11 06:00:00,212.0,262,Very unhealthy
11,2024:11:11 06:00:00,463.8,457,Extremely hazardous
12,2024:11:11 06:00:00,155.4,205,Very unhealthy
13,2024:11:11 06:00:00,475.8,463,Extremely hazardous
14,2024:11:11 06:00:00,299.5,349,Hazardous
15,2024:11:11 06:00:00,8.2,34,Good
16,2024:11:11 06:00:00,153.3,203,Very unhealthy
17,2024:11:11 06:00:00,6.2,26,Good
18,2024:11:11 06:00:00,163.9,213,Very unhealthy
19,2024:11:11 06:00:00,223.8,273,Very unhealthy
20,2024:11:11 06:00:00,219.4,269,Very unhealthy
21,2024:11:11 06:00:00,55.4,150,Slightly unhealthy
22,2024:11:11 06:00:00,64.0,154,Unhealthy
23,2024:11:11 06:00:00,8.5,36,Good
24,2024:11:11 06:00:00,141.2,195,Unhealthy
25,2024:11:11 06:00:00,159.9,209,Very unhealthy
26,2024:11:11 06:00:00,416.4,433,Extremely hazardous
27,2024:11:11 06:00:00,223.4,273,Very unhealthy
28,2024:11:11 06:00:00,33.1,95,Moderate
29,2024:11:11 06:00:00,151.1,201,Very unhealthy
30,2024:11:11 06:00:00,324.5,374,Hazardous
31,2024:11:11 06:00:00,5.6,23,Good
32,2024:11:11 06:00:00,128.1,188,Unhealthy
33,2024:11:11 06:00:00,208.9,258,Very unhealthy
34,2024:11:11 06:00:00,9.1,38,Good
35,2024:11:11 06:00:00,139.2,194,Unhealthy
36,2024:11:11 06:00:00,36.5,102,Slightly unhealthy
37,2024:11:11 06:00:00,148.3,199,Unhealthy
38,2024:11:11 06:00:00,431.0,440,Extremely hazardous
39,2024:11:11 06:00:00,8.3,35,Good
40,2024:11:11 06:00:00,156.8,206,Very unhealthy
41,2024:11:11 06:00:00,281.1,331,Hazardous
42,2024:11:11 06:00:00,21.4,70,Moderate
43,2024:11:11 06:00:00,312.5,362,Hazardous
44,2024:11:11 06:00:00,185.5,235,Very unhealthy
45,2024:11:11 06:00:00,293.6,343,Hazardous
1,2024:11:11 07:00:00,257.1,307,Hazardous
2,2024:11:11 07:00:00,218.9,268,Very unhealthy
3,2024:11:11 07:00:00,137.3,193,Unhealthy
4,2024:11:11 07:00:00,175.4,225,Very unhealthy
5,2024:11:11 07:00:00,33.7,96,Moderate
6,2024:11:11 07:00:00,101.1,174,Unhealthy
7,2024:11:11 07:00:00,115.0,181,Unhealthy
8,2024:11:11 07:00:00,56.5,150,Unhealthy
9,2024:11:11 07:00:00,200.3,250,Very unhealthy
10,2024:11:11 07:00:00,220.3,270,Very unhealthy
11,2024:11:11 07:00:00,383.4,416,Extremely hazardous
12,2024:11:11 07:00:00,110.0,179,Unhealthy
