id,time,value
19,2024:11:11 05:40:12,100.2
20,2024:11:11 05:40:12,224.3
21,2024:11:11 05:40:12,5.5
22,2024:11:11 05:40:12,138.0
23,2024:11:11 05:40:12,6.1
24,2024:11:11 05:40:12,131.4
25,2024:11:11 05:40:12,179.9
26,2024:11:11 05:40:12,457.1
27,2024:11:11 05:40:12,159.7
28,2024:11:11 05:40:12,53.1
29,2024:11:11 05:40:12,93.0
30,2024:11:11 05:40:12,348.6
31,2024:11:11 05:40:12,7.6
32,2024:11:11 05:40:12,217.8
33,2024:11:11 05:40:12,59.9
34,2024:11:11 05:40:12,4.5
35,2024:11:11 05:40:12,7.6
36,2024:11:11 05:40:12,3.4
37,2024:11:11 05:40:12,255.3
38,2024:11:11 05:40:12,524.6
39,2024:11:11 05:40:12,11.6
40,2024:11:11 05:40:12,231.7
41,2024:11:11 05:40:12,302.9
42,2024:11:11 05:40:12,6.3
43,2024:11:11 05:40:12,500.0
44,2024:11:11 05:40:12,159.6
45,2024:11:11 05:40:12,383.4
1,2024:11:11 06:00:12,264.2
2,2024:11:11 06:00:12,171.4
3,2024:11:11 06:00:12,322.9
4,2024:11:11 06:00:12,6.5
5,2024:11:11 06:00:12,49.3
6,2024:11:11 06:00:12,10.1
7,2024:11:11 06:00:12,111.5
8,2024:11:11 06:00:12,70.5
9,2024:11:11 06:00:12,118.4
10,2024:11:11 06:00:12,223.8
11,2024:11:11 06:00:12,492.9
12,2024:11:11 06:00:12,10.4
13,2024:11:11 06:00:12,422.0
14,2024:11:11 06:00:12,73.3
15,2024:11:11 06:00:12,5.7
16,2024:11:11 06:00:12,244.1
17,2024:11:11 06:00:12,9.5
18,2024:11:11 06:00:12,38.7
19,2024:11:11 06:00:12,477.2
20,2024:11:11 06:00:12,8.2
21,2024:11:11 06:00:12,10.1
22,2024:11:11 06:00:12,54.4
23,2024:11:11 06:00:12,284.7
24,2024:11:11 06:00:12,69.3
25,2024:11:11 06:00:12,9.7
26,2024:11:11 06:00:12,436.0
27,2024:11:11 06:00:12,8.4
28,2024:11:11 06:00:12,43.4
29,2024:11:11 06:00:12,53.1
30,2024:11:11 06:00:12,338.3
31,2024:11:11 06:00:12,6.9
32,2024:11:11 06:00:12,39.0
33,2024:11:11 06:00:12,458.6
34,2024:11:11 06:00:12,48.6
35,2024:11:11 06:00:12,284.6
36,2024:11:11 06:00:12,4.1
37,2024:11:11 06:00:12,10.1
38,2024:11:11 06:00:12,480.5
39,2024:11:11 06:00:12,234.3
40,2024:11:11 06:00:12,237.6
41,2024:11:11 06:00:12,283.2
42,2024:11:11 06:00:12,4.2
43,2024:11:11 06:00:12,411.0
44,2024:11:11 06:00:12,172.4
45,2024:11:11 06:00:12,545.8
1,2024:11:11 06:20:12,313.8
2,2024:11:11 06:20:12,241.1
3,2024:11:11 06:20:12,49.6
4,2024:11:11 06:20:12,3.4
5,2024:11:11 06:20:12,5.8
6,2024:11:11 06:20:12,10.8
7,2024:11:11 06:20:12,124.0
8,2024:11:11 06:20:12,47.3
9,2024:11:11 06:20:12,182.5
10,2024:11:11 06:20:12,231.0
11,2024:11:11 06:20:12,123.7
12,2024:11:11 06:20:12,270.1
13,2024:11:11 06:20:12,391.6
14,2024:11:11 06:20:12,40.3
15,2024:11:11 06:20:12,9.4
16,2024:11:11 06:20:12,175.3
17,2024:11:11 06:20:12,166.3
18,2024:11:11 06:20:12,210.5
19,2024:11:11 06:20:12,319.0
20,2024:11:11 06:20:12,210.0
21,2024:11:11 06:20:12,3.8
22,2024:11:11 06:20:12,44.7
23,2024:11:11 06:20:12,238.8
24,2024:11:11 06:20:12,341.2
25,2024:11:11 06:20:12,8.0
26,2024:11:11 06:20:12,500.1
27,2024:11:11 06:20:12,322.1
28,2024:11:11 06:20:12,50.2
29,2024:11:11 06:20:12,55.4
30,2024:11:11 06:20:12,3.8
31,2024:11:11 06:20:12,44.2
32,2024:11:11 06:20:12,140.0
33,2024:11:11 06:20:12,99.0
34,2024:11:11 06:20:12,7.9
35,2024:11:11 06:20:12,5.0
36,2024:11:11 06:20:12,4.0
37,2024:11:11 06:20:12,362.2
38,2024:11:11 06:20:12,409.5
39,2024:11:11 06:20:12,11.8
40,2024:11:11 06:20:12,156.0
41,2024:11:11 06:20:12,256.2
42,2024:11:11 06:20:12,4.4
43,2024:11:11 06:20:12,365.0
44,2024:11:11 06:20:12,224.6
45,2024:11:11 06:20:12,422.0
1,2024:11:11 06:40:12,193.4
2,2024:11:11 06:40:12,244.1
3,2024:11:11 06:40:12,39.4
4,2024:11:11 06:40:12,516.2
5,2024:11:11 06:40:12,45.9
6,2024:11:11 06:40:12,282.4
7,2024:11:11 06:40:12,109.6
8,2024:11:11 06:40:12,51.6
9,2024:11:11 06:40:12,300.0
10,2024:11:11 06:40:12,206.0
11,2024:11:11 06:40:12,533.6
12,2024:11:11 06:40:12,49.5
13,2024:11:11 06:40:12,210.9
14,2024:11:11 06:40:12,298.8
15,2024:11:11 06:40:12,4.4
16,2024:11:11 06:40:12,202.0
17,2024:11:11 06:40:12,35.9
18,2024:11:11 06:40:12,133.4
19,2024:11:11 06:40:12,312.1
20,2024:11:11 06:40:12,214.8
21,2024:11:11 06:40:12,11.6
22,2024:11:11 06:40:12,306.9
23,2024:11:11 06:40:12,6.4
24,2024:11:11 06:40:12,324.7
25,2024:11:11 06:40:12,172.3
26,2024:11:11 06:40:12,531.6
27,2024:11:11 06:40:12,264.1
28,2024:11:11 06:40:12,46.2
29,2024:11:11 06:40:12,50.0
30,2024:11:11 06:40:12,197.6
31,2024:11:11 06:40:12,11.9
32,2024:11:11 06:40:12,49.7
33,2024:11:11 06:40:12,123.1
34,2024:11:11 06:40:12,3.1
35,2024:11:11 06:40:12,10.2
36,2024:11:11 06:40:12,5.8
37,2024:11:11 06:40:12,233.0
38,2024:11:11 06:40:12,464.8
39,2024:11:11 06:40:12,498.8
40,2024:11:11 06:40:12,543.0
41,2024:11:11 06:40:12,281.4
42,2024:11:11 06:40:12,3.5
43,2024:11:11 06:40:12,393.2
44,2024:11:11 06:40:12,36.5
45,2024:11:11 06:40:12,238.8
1,2024:11:11 07:00:12,199.6
2,2024:11:11 07:00:12,4.8
3,2024:11:11 07:00:12,48.3
4,2024:11:11 07:00:12,5.0
5,2024:11:11 07:00:12,46.5
6,2024:11:11 07:00:12,5.1
7,2024:11:11 07:00:12,124.1
8,2024:11:11 07:00:12,52.2
9,2024:11:11 07:00:12,214.2
10,2024:11:11 07:00:12,10.3
11,2024:11:11 07:00:12,115.7
12,2024:11:11 07:00:12,38.8
13,2024:11:11 07:00:12,543.1
14,2024:11:11 07:00:12,174.5
15,2024:11:11 07:00:12,8.9
16,2024:11:11 07:00:12,97.5
17,2024:11:11 07:00:12,332.3
18,2024:11:11 07:00:12,186.4
19,2024:11:11 07:00:12,254.1
20,2024:11:11 07:00:12,242.5
21,2024:11:11 07:00:12,164.1
22,2024:11:11 07:00:12,305.4
23,2024:11:11 07:00:12,11.3
24,2024:11:11 07:00:12,366.6
25,2024:11:11 07:00:12,531.9
26,2024:11:11 07:00:12,213.9
27,2024:11:11 07:00:12,276.0
28,2024:11:11 07:00:12,310.7
29,2024:11:11 07:00:12,38.8
30,2024:11:11 07:00:12,322.6
31,2024:11:11 07:00:12,3.3
32,2024:11:11 07:00:12,59.2
33,2024:11:11 07:00:12,130.8
34,2024:11:11 07:00:12,7.3
35,2024:11:11 07:00:12,227.5
36,2024:11:11 07:00:12,11.7
37,2024:11:11 07:00:12,218.7
38,2024:11:11 07:00:12,358.4
39,2024:11:11 07:00:12,6.4
40,2024:11:11 07:00:12,153.7
41,2024:11:11 07:00:12,265.2
42,2024:11:11 07:00:12,10.7
43,2024:11:11 07:00:12,402.0
44,2024:11:11 07:00:12,213.9
45,2024:11:11 07:00:12,136.4
1,2024:11:11 07:20:12,212.1
2,2024:11:11 07:20:12,54.1
3,2024:11:11 07:20:12,45.2
4,2024:11:11 07:20:12,3.3
5,2024:11:11 07:20:12,44.2
6,2024:11:11 07:20:12,3.2
7,2024:11:11 07:20:12,94.1
8,2024:11:11 07:20:12,109.0
9,2024:11:11 07:20:12,124.4
10,2024:11:11 07:20:12,244.5
11,2024:11:11 07:20:12,367.5
12,2024:11:11 07:20:12,114.6
13,2024:11:11 07:20:12,427.0
14,2024:11:11 07:20:12,484.4
15,2024:11:11 07:20:12,5.4
16,2024:11:11 07:20:12,169.1
17,2024:11:11 07:20:12,103.0
18,2024:11:11 07:20:12,230.1
19,2024:11:11 07:20:12,310.5
20,2024:11:11 07:20:12,115.9
21,2024:11:11 07:20:12,52.0
22,2024:11:11 07:20:12,46.3
23,2024:11:11 07:20:12,43.7
24,2024:11:11 07:20:12,5.3
25,2024:11:11 07:20:12,3.3
26,2024:11:11 07:20:12,432.8
27,2024:11:11 07:20:12,319.1
28,2024:11:11 07:20:12,44.5
29,2024:11:11 07:20:12,209.3
30,2024:11:11 07:20:12,267.3
31,2024:11:11 07:20:12,12.0
32,2024:11:11 07:20:12,96.5
33,2024:11:11 07:20:12,143.0
34,2024:11:11 07:20:12,141.0
35,2024:11:11 07:20:12,6.7
36,2024:11:11 07:20:12,6.6
37,2024:11:11 07:20:12,237.3
38,2024:11:11 07:20:12,380.9
39,2024:11:11 07:20:12,8.8
40,2024:11:11 07:20:12,158.5
41,2024:11:11 07:20:12,304.4
42,2024:11:11 07:20:12,117.0
43,2024:11:11 07:20:12,493.4
44,2024:11:11 07:20:12,234.2
45,2024:11:11 07:20:12,502.4
1,2024:11:11 07:40:12,215.2
2,2024:11:11 07:40:12,98.6
3,2024:11:11 07:40:12,35.8
4,2024:11:11 07:40:12,4.4
5,2024:11:11 07:40:12,53.8
6,2024:11:11 07:40:12,7.0
7,2024:11:11 07:40:12,93.7
8,2024:11:11 07:40:12,51.8
9,2024:11:11 07:40:12,98.0
10,2024:11:11 07:40:12,5.4
11,2024:11:11 07:40:12,362.9
12,2024:11:11 07:40:12,37.6
13,2024:11:11 07:40:12,487.8
14,2024:11:11 07:40:12,274.8
15,2024:11:11 07:40:12,9.2
16,2024:11:11 07:40:12,149.4
17,2024:11:11 07:40:12,40.8
18,2024:11:11 07:40:12,76.1
19,2024:11:11 07:40:12,175.2
20,2024:11:11 07:40:12,223.4
21,2024:11:11 07:40:12,276.9
22,2024:11:11 07:40:12,37.8
23,2024:11:11 07:40:12,4.9
24,2024:11:11 07:40:12,110.1
25,2024:11:11 07:40:12,5.0
26,2024:11:11 07:40:12,165.2
27,2024:11:11 07:40:12,314.7
28,2024:11:11 07:40:12,137.5
29,2024:11:11 07:40:12,50.1
30,2024:11:11 07:40:12,259.5
31,2024:11:11 07:40:12,11.7
32,2024:11:11 07:40:12,145.3
33,2024:11:11 07:40:12,37.1
34,2024:11:11 07:40:12,9.9
35,2024:11:11 07:40:12,5.1
36,2024:11:11 07:40:12,43.7
37,2024:11:11 07:40:12,7.5
38,2024:11:11 07:40:12,150.0
39,2024:11:11 07:40:12,10.7
40,2024:11:11 07:40:12,238.7
41,2024:11:11 07:40:12,196.6
42,2024:11:11 07:40:12,143.5
43,2024:11:11 07:40:12,441.3
44,2024:11:11 07:40:12,158.9
45,2024:11:11 07:40:12,430.3
1,2024:11:11 08:00:12,101.7
2,2024:11:11 08:00:12,4.9
3,2024:11:11 08:00:12,38.4
4,2024:11:11 08:00:12,523.7
5,2024:11:11 08:00:12,269.3
6,2024:11:11 08:00:12,11.8
7,2024:11:11 08:00:12,121.2
8,2024:11:11 08:00:12,43.5
9,2024:11:11 08:00:12,179.5
10,2024:11:11 08:00:12,6.8
11,2024:11:11 08:00:12,433.0
12,2024:11:11 08:00:12,136.0
13,2024:11:11 08:00:12,416.2
14,2024:11:11 08:00:12,37.1
15,2024:11:11 08:00:12,311.7
16,2024:11:11 08:00:12,248.2
17,2024:11:11 08:00:12,11.8
18,2024:11:11 08:00:12,170.0
19,2024:11:11 08:00:12,57.1
20,2024:11:11 08:00:12,166.1
21,2024:11:11 08:00:12,5.6
22,2024:11:11 08:00:12,54.8
23,2024:11:11 08:00:12,5.6
24,2024:11:11 08:00:12,90.6
25,2024:11:11 08:00:12,6.7
26,2024:11:11 08:00:12,525.0
27,2024:11:11 08:00:12,328.6
28,2024:11:11 08:00:12,189.5
29,2024:11:11 08:00:12,52.6
30,2024:11:11 08:00:12,273.2
31,2024:11:11 08:00:12,6.5
32,2024:11:11 08:00:12,3.4
33,2024:11:11 08:00:12,138.1
34,2024:11:11 08:00:12,7.1
35,2024:11:11 08:00:12,8.0
36,2024:11:11 08:00:12,4.9
37,2024:11:11 08:00:12,65.0
38,2024:11:11 08:00:12,504.9
39,2024:11:11 08:00:12,3.1
40,2024:11:11 08:00:12,218.1
41,2024:11:11 08:00:12,268.7
42,2024:11:11 08:00:12,10.5
43,2024:11:11 08:00:12,190.7
44,2024:11:11 08:00:12,196.2
45,2024:11:11 08:00:12,125.9
1,2024:11:11 08:20:12,186.5
2,2024:11:11 08:20:12,40.0
3,2024:11:11 08:20:12,37.6
4,2024:11:11 08:20:12,4.9
5,2024:11:11 08:20:12,41.0
6,2024:11:11 08:20:12,4.3
7,2024:11:11 08:20:12,78.6
8,2024:11:11 08:20:12,48.1
9,2024:11:11 08:20:12,393.6
10,2024:11:11 08:20:12,6.2
11,2024:11:11 08:20:12,451.5
12,2024:11:11 08:20:12,291.2
13,2024:11:11 08:20:12,454.6
14,2024:11:11 08:20:12,181.9
15,2024:11:11 08:20:12,10.6
16,2024:11:11 08:20:12,164.8
17,2024:11:11 08:20:12,11.0
18,2024:11:11 08:20:12,199.5
19,2024:11:11 08:20:12,284.9
20,2024:11:11 08:20:12,66.0
21,2024:11:11 08:20:12,7.9
22,2024:11:11 08:20:12,42.6
23,2024:11:11 08:20:12,6.4
24,2024:11:11 08:20:12,127.2
25,2024:11:11 08:20:12,7.4
26,2024:11:11 08:20:12,409.1
27,2024:11:11 08:20:12,262.5
28,2024:11:11 08:20:12,447.4
29,2024:11:11 08:20:12,45.4
30,2024:11:11 08:20:12,305.4
31,2024:11:11 08:20:12,379.1
32,2024:11:11 08:20:12,204.4
33,2024:11:11 08:20:12,54.9
34,2024:11:11 08:20:12,10.8
35,2024:11:11 08:20:12,5.1
36,2024:11:11 08:20:12,70.2
37,2024:11:11 08:20:12,196.1
38,2024:11:11 08:20:12,146.7
39,2024:11:11 08:20:12,8.2
40,2024:11:11 08:20:12,308.7
41,2024:11:11 08:20:12,277.8
42,2024:11:11 08:20:12,11.9
43,2024:11:11 08:20:12,67.8
44,2024:11:11 08:20:12,9.4
45,2024:11:11 08:20:12,202.6
1,2024:11:11 08:40:12,204.7
2,2024:11:11 08:40:12,424.1
3,2024:11:11 08:40:12,311.5
4,2024:11:11 08:40:12,5.2
5,2024:11:11 08:40:12,50.5
6,2024:11:11 08:40:12,11.8
7,2024:11:11 08:40:12,11.6
8,2024:11:11 08:40:12,36.4
9,2024:11:11 08:40:12,228.9
10,2024:11:11 08:40:12,7.0
11,2024:11:11 08:40:12,400.3
12,2024:11:11 08:40:12,69.8
13,2024:11:11 08:40:12,463.5
14,2024:11:11 08:40:12,313.1
15,2024:11:11 08:40:12,197.0
16,2024:11:11 08:40:12,210.7
17,2024:11:11 08:40:12,8.2
18,2024:11:11 08:40:12,161.2
19,2024:11:11 08:40:12,289.1
20,2024:11:11 08:40:12,158.1
21,2024:11:11 08:40:12,5.0
22,2024:11:11 08:40:12,87.9
23,2024:11:11 08:40:12,9.9
24,2024:11:11 08:40:12,128.7
25,2024:11:11 08:40:12,4.9
26,2024:11:11 08:40:12,239.5
27,2024:11:11 08:40:12,305.3
28,2024:11:11 08:40:12,39.7
29,2024:11:11 08:40:12,44.7
30,2024:11:11 08:40:12,337.0
31,2024:11:11 08:40:12,4.2
32,2024:11:11 08:40:12,64.3
33,2024:11:11 08:40:12,547.3
34,2024:11:11 08:40:12,4.3
35,2024:11:11 08:40:12,11.8
36,2024:11:11 08:40:12,173.6
37,2024:11:11 08:40:12,216.7
38,2024:11:11 08:40:12,152.3
39,2024:11:11 08:40:12,10.1
40,2024:11:11 08:40:12,156.3
41,2024:11:11 08:40:12,193.3
42,2024:11:11 08:40:12,8.8
43,2024:11:11 08:40:12,111.9
44,2024:11:11 08:40:12,229.6
45,2024:11:11 08:40:12,387.7
1,2024:11:11 09:00:12,156.6
2,2024:11:11 09:00:12,83.1
3,2024:11:11 09:00:12,51.2
4,2024:11:11 09:00:12,9.1
5,2024:11:11 09:00:12,45.4
6,2024:11:11 09:00:12,3.0
7,2024:11:11 09:00:12,9.9
8,2024:11:11 09:00:12,49.0
9,2024:11:11 09:00:12,248.0
10,2024:11:11 09:00:12,4.8
11,2024:11:11 09:00:12,386.6
12,2024:11:11 09:00:12,76.7
13,2024:11:11 09:00:12,526.8
14,2024:11:11 09:00:12,305.7
15,2024:11:11 09:00:12,3.2
16,2024:11:11 09:00:12,167.5
17,2024:11:11 09:00:12,11.9
18,2024:11:11 09:00:12,89.3
19,2024:11:11 09:00:12,302.8
20,2024:11:11 09:00:12,205.2
21,2024:11:11 09:00:12,9.5
22,2024:11:11 09:00:12,36.9
23,2024:11:11 09:00:12,7.8
24,2024:11:11 09:00:12,150.1
25,2024:11:11 09:00:12,5.2
26,2024:11:11 09:00:12,542.0
27,2024:11:11 09:00:12,40.7
28,2024:11:11 09:00:12,494.9
29,2024:11:11 09:00:12,38.9
30,2024:11:11 09:00:12,288.5
31,2024:11:11 09:00:12,5.4
32,2024:11:11 09:00:12,87.0
33,2024:11:11 09:00:12,8.3
34,2024:11:11 09:00:12,7.1
35,2024:11:11 09:00:12,7.4
36,2024:11:11 09:00:12,8.9
37,2024:11:11 09:00:12,199.6
38,2024:11:11 09:00:12,494.1
39,2024:11:11 09:00:12,10.2
40,2024:11:11 09:00:12,274.8
41,2024:11:11 09:00:12,273.0
42,2024:11:11 09:00:12,10.7
43,2024:11:11 09:00:12,509.5
44,2024:11:11 09:00:12,236.5
45,2024:11:11 09:00:12,474.9
1,2024:11:11 09:20:12,217.1
2,2024:11:11 09:20:12,54.4
3,2024:11:11 09:20:12,53.8
4,2024:11:11 09:20:12,6.4
5,2024:11:11 09:20:12,37.7
6,2024:11:11 09:20:12,7.6
7,2024:11:11 09:20:12,77.4
8,2024:11:11 09:20:12,47.4
9,2024:11:11 09:20:12,165.0
10,2024:11:11 09:20:12,5.6
11,2024:11:11 09:20:12,428.4
12,2024:11:11 09:20:12,162.3
13,2024:11:11 09:20:12,240.7
14,2024:11:11 09:20:12,155.7
15,2024:11:11 09:20:12,394.7
16,2024:11:11 09:20:12,234.1
17,2024:11:11 09:20:12,4.2
18,2024:11:11 09:20:12,249.2
19,2024:11:11 09:20:12,295.0
20,2024:11:11 09:20:12,216.4
21,2024:11:11 09:20:12,6.3
22,2024:11:11 09:20:12,36.1
23,2024:11:11 09:20:12,10.2
24,2024:11:11 09:20:12,98.1
25,2024:11:11 09:20:12,9.0
26,2024:11:11 09:20:12,433.4
27,2024:11:11 09:20:12,341.7
28,2024:11:11 09:20:12,48.4
29,2024:11:11 09:20:12,51.7
30,2024:11:11 09:20:12,322.6
31,2024:11:11 09:20:12,8.8
32,2024:11:11 09:20:12,66.0
33,2024:11:11 09:20:12,102.1
34,2024:11:11 09:20:12,5.0
35,2024:11:11 09:20:12,5.0
36,2024:11:11 09:20:12,44.7
37,2024:11:11 09:20:12,198.7
38,2024:11:11 09:20:12,445.4
39,2024:11:11 09:20:12,10.1
40,2024:11:11 09:20:12,157.2
41,2024:11:11 09:20:12,294.2
42,2024:11:11 09:20:12,9.6
43,2024:11:11 09:20:12,272.7
44,2024:11:11 09:20:12,185.5
45,2024:11:11 09:20:12,549.7
1,2024:11:11 09:40:12,338.8
2,2024:11:11 09:40:12,515.9
3,2024:11:11 09:40:12,54.5
4,2024:11:11 09:40:12,273.7
5,2024:11:11 09:40:12,48.4
6,2024:11:11 09:40:12,10.1
7,2024:11:11 09:40:12,547.1
8,2024:11:11 09:40:12,54.6
9,2024:11:11 09:40:12,243.8
10,2024:11:11 09:40:12,252.6
11,2024:11:11 09:40:12,85.7
12,2024:11:11 09:40:12,483.0
13,2024:11:11 09:40:12,355.3
14,2024:11:11 09:40:12,40.7
15,2024:11:11 09:40:12,10.2
16,2024:11:11 09:40:12,161.9
17,2024:11:11 09:40:12,11.1
18,2024:11:11 09:40:12,209.5
19,2024:11:11 09:40:12,311.9
20,2024:11:11 09:40:12,200.5
21,2024:11:11 09:40:12,8.4
22,2024:11:11 09:40:12,41.2
23,2024:11:11 09:40:12,9.8
24,2024:11:11 09:40:12,40.9
25,2024:11:11 09:40:12,6.5
26,2024:11:11 09:40:12,425.9
27,2024:11:11 09:40:12,314.5
28,2024:11:11 09:40:12,51.9
29,2024:11:11 09:40:12,38.9
30,2024:11:11 09:40:12,320.3
31,2024:11:11 09:40:12,201.1
32,2024:11:11 09:40:12,114.2
33,2024:11:11 09:40:12,147.5
34,2024:11:11 09:40:12,9.5
35,2024:11:11 09:40:12,10.9
36,2024:11:11 09:40:12,7.2
37,2024:11:11 09:40:12,221.2
38,2024:11:11 09:40:12,471.4
39,2024:11:11 09:40:12,110.7
40,2024:11:11 09:40:12,232.1
41,2024:11:11 09:40:12,300.8
42,2024:11:11 09:40:12,96.9
43,2024:11:11 09:40:12,171.4
44,2024:11:11 09:40:12,227.9
45,2024:11:11 09:40:12,373.5
1,2024:11:11 10:00:12,184.9
2,2024:11:11 10:00:12,101.4
3,2024:11:11 10:00:12,51.1
4,2024:11:11 10:00:12,509.9
5,2024:11:11 10:00:12,39.9
6,2024:11:11 10:00:12,9.2
7,2024:11:11 10:00:12,138.2
8,2024:11:11 10:00:12,51.6
9,2024:11:11 10:00:12,56.7
10,2024:11:11 10:00:12,3.9
11,2024:11:11 10:00:12,260.1
12,2024:11:11 10:00:12,39.7
13,2024:11:11 10:00:12,406.0
14,2024:11:11 10:00:12,96.2
15,2024:11:11 10:00:12,11.7
16,2024:11:11 10:00:12,39.7
17,2024:11:11 10:00:12,6.2
18,2024:11:11 10:00:12,4.1
19,2024:11:11 10:00:12,317.3
20,2024:11:11 10:00:12,199.2
21,2024:11:11 10:00:12,9.5
22,2024:11:11 10:00:12,49.4
23,2024:11:11 10:00:12,3.1
24,2024:11:11 10:00:12,93.9
25,2024:11:11 10:00:12,331.0
26,2024:11:11 10:00:12,195.7
27,2024:11:11 10:00:12,301.6
28,2024:11:11 10:00:12,48.0
29,2024:11:11 10:00:12,258.6
30,2024:11:11 10:00:12,389.3
31,2024:11:11 10:00:12,37.4
32,2024:11:11 10:00:12,62.0
33,2024:11:11 10:00:12,73.0
34,2024:11:11 10:00:12,5.0
35,2024:11:11 10:00:12,8.5
36,2024:11:11 10:00:12,6.5
37,2024:11:11 10:00:12,169.6
38,2024:11:11 10:00:12,457.7
39,2024:11:11 10:00:12,548.3
40,2024:11:11 10:00:12,183.3
41,2024:11:11 10:00:12,345.2
42,2024:11:11 10:00:12,8.4
43,2024:11:11 10:00:12,424.4
44,2024:11:11 10:00:12,133.3
45,2024:11:11 10:00:12,477.1
1,2024:11:11 10:20:12,207.2
2,2024:11:11 10:20:12,102.4
3,2024:11:11 10:20:12,53.1
4,2024:11:11 10:20:12,47.1
5,2024:11:11 10:20:12,48.9
6,2024:11:11 10:20:12,262.2
7,2024:11:11 10:20:12,113.5
8,2024:11:11 10:20:12,38.6
9,2024:11:11 10:20:12,207.8
10,2024:11:11 10:20:12,8.2
11,2024:11:11 10:20:12,376.2
12,2024:11:11 10:20:12,145.6
13,2024:11:11 10:20:12,464.8
14,2024:11:11 10:20:12,479.6
15,2024:11:11 10:20:12,5.7
16,2024:11:11 10:20:12,365.6
17,2024:11:11 10:20:12,342.6
18,2024:11:11 10:20:12,198.3
19,2024:11:11 10:20:12,9.4
20,2024:11:11 10:20:12,8.1
21,2024:11:11 10:20:12,8.9
22,2024:11:11 10:20:12,42.9
23,2024:11:11 10:20:12,165.2
24,2024:11:11 10:20:12,149.0
25,2024:11:11 10:20:12,322.3
26,2024:11:11 10:20:12,470.3
27,2024:11:11 10:20:12,74.1
28,2024:11:11 10:20:12,39.3
29,2024:11:11 10:20:12,53.0
30,2024:11:11 10:20:12,257.6
31,2024:11:11 10:20:12,11.1
32,2024:11:11 10:20:12,82.2
33,2024:11:11 10:20:12,90.8
34,2024:11:11 10:20:12,94.6
35,2024:11:11 10:20:12,7.0
36,2024:11:11 10:20:12,195.8
37,2024:11:11 10:20:12,210.3
38,2024:11:11 10:20:12,398.7
39,2024:11:11 10:20:12,412.7
40,2024:11:11 10:20:12,154.8
41,2024:11:11 10:20:12,348.4
42,2024:11:11 10:20:12,9.4
43,2024:11:11 10:20:12,469.5
44,2024:11:11 10:20:12,202.4
45,2024:11:11 10:20:12,191.9
1,2024:11:11 10:40:12,171.4
2,2024:11:11 10:40:12,10.9
3,2024:11:11 10:40:12,36.3
4,2024:11:11 10:40:12,9.0
5,2024:11:11 10:40:12,51.3
6,2024:11:11 10:40:12,5.5
7,2024:11:11 10:40:12,45.3
8,2024:11:11 10:40:12,52.2
9,2024:11:11 10:40:12,174.5
10,2024:11:11 10:40:12,11.9
11,2024:11:11 10:40:12,480.2
12,2024:11:11 10:40:12,54.8
13,2024:11:11 10:40:12,487.1
14,2024:11:11 10:40:12,518.0
15,2024:11:11 10:40:12,4.9
16,2024:11:11 10:40:12,170.0
17,2024:11:11 10:40:12,4.5
18,2024:11:11 10:40:12,54.4
19,2024:11:11 10:40:12,39.2
20,2024:11:11 10:40:12,156.8
21,2024:11:11 10:40:12,10.3
22,2024:11:11 10:40:12,54.9
23,2024:11:11 10:40:12,6.2
24,2024:11:11 10:40:12,61.3
25,2024:11:11 10:40:12,8.7
26,2024:11:11 10:40:12,430.9
27,2024:11:11 10:40:12,323.3
28,2024:11:11 10:40:12,39.2
29,2024:11:11 10:40:12,155.8
30,2024:11:11 10:40:12,257.6
31,2024:11:11 10:40:12,11.9
32,2024:11:11 10:40:12,146.0
33,2024:11:11 10:40:12,78.1
34,2024:11:11 10:40:12,12.0
35,2024:11:11 10:40:12,136.8
36,2024:11:11 10:40:12,3.5
37,2024:11:11 10:40:12,74.7
38,2024:11:11 10:40:12,419.5
39,2024:11:11 10:40:12,7.9
40,2024:11:11 10:40:12,228.0
41,2024:11:11 10:40:12,275.8
42,2024:11:11 10:40:12,7.5
43,2024:11:11 10:40:12,477.5
44,2024:11:11 10:40:12,249.9
45,2024:11:11 10:40:12,480.8
1,2024:11:11 11:00:12,299.8
2,2024:11:11 11:00:12,3.5
3,2024:11:11 11:00:12,50.4
4,2024:11:11 11:00:12,11.0
5,2024:11:11 11:00:12,46.3
6,2024:11:11 11:00:12,6.7
7,2024:11:11 11:00:12,108.5
8,2024:11:11 11:00:12,53.6
9,2024:11:11 11:00:12,174.0
10,2024:11:11 11:00:12,11.1
11,2024:11:11 11:00:12,106.7
12,2024:11:11 11:00:12,252.6
13,2024:11:11 11:00:12,544.2
14,2024:11:11 11:00:12,302.3
15,2024:11:11 11:00:12,8.3
16,2024:11:11 11:00:12,177.8
17,2024:11:11 11:00:12,6.3
18,2024:11:11 11:00:12,208.6
19,2024:11:11 11:00:12,274.9
20,2024:11:11 11:00:12,105.5
21,2024:11:11 11:00:12,7.9
22,2024:11:11 11:00:12,116.4
23,2024:11:11 11:00:12,7.7
24,2024:11:11 11:00:12,146.9
25,2024:11:11 11:00:12,349.2
26,2024:11:11 11:00:12,542.5
27,2024:11:11 11:00:12,265.0
28,2024:11:11 11:00:12,503.9
29,2024:11:11 11:00:12,131.9
30,2024:11:11 11:00:12,322.2
31,2024:11:11 11:00:12,5.9
32,2024:11:11 11:00:12,124.4
33,2024:11:11 11:00:12,180.2
34,2024:11:11 11:00:12,4.4
