id,time,value
27,2024:11:11 17:30:14,155.7
28,2024:11:11 17:30:14,44.6
29,2024:11:11 17:30:14,157.5
30,2024:11:11 17:30:14,200.8
1,2024:11:11 17:35:14,53.5
2,2024:11:11 17:35:14,6.7
3,2024:11:11 17:35:14,495.5
4,2024:11:11 17:35:14,8.3
5,2024:11:11 17:35:14,155.0
6,2024:11:11 17:35:14,270.8
7,2024:11:11 17:35:14,4.0
8,2024:11:11 17:35:14,287.2
9,2024:11:11 17:35:14,62.0
10,2024:11:11 17:35:14,395.1
11,2024:11:11 17:35:14,312.4
12,2024:11:11 17:35:14,7.3
13,2024:11:11 17:35:14,5.9
14,2024:11:11 17:35:14,336.4
15,2024:11:11 17:35:14,312.2
16,2024:11:11 17:35:14,464.6
17,2024:11:11 17:35:14,191.5
18,2024:11:11 17:35:14,97.2
19,2024:11:11 17:35:14,59.8
20,2024:11:11 17:35:14,134.4
21,2024:11:11 17:35:14,349.7
22,2024:11:11 17:35:14,154.3
23,2024:11:11 17:35:14,141.5
24,2024:11:11 17:35:14,367.6
25,2024:11:11 17:35:14,58.3
26,2024:11:11 17:35:14,42.8
27,2024:11:11 17:35:14,531.5
28,2024:11:11 17:35:14,493.4
29,2024:11:11 17:35:14,42.3
30,2024:11:11 17:35:14,5.0
1,2024:11:11 17:40:14,76.6
2,2024:11:11 17:40:14,5.1
3,2024:11:11 17:40:14,454.0
4,2024:11:11 17:40:14,11.6
5,2024:11:11 17:40:14,239.8
6,2024:11:11 17:40:14,262.9
7,2024:11:11 17:40:14,9.2
8,2024:11:11 17:40:14,288.3
9,2024:11:11 17:40:14,274.9
10,2024:11:11 17:40:14,181.0
11,2024:11:11 17:40:14,55.3
12,2024:11:11 17:40:14,5.4
13,2024:11:11 17:40:14,515.9
14,2024:11:11 17:40:14,45.1
15,2024:11:11 17:40:14,263.8
16,2024:11:11 17:40:14,42.3
17,2024:11:11 17:40:14,171.7
18,2024:11:11 17:40:14,456.5
19,2024:11:11 17:40:14,82.2
20,2024:11:11 17:40:14,218.0
21,2024:11:11 17:40:14,251.1
22,2024:11:11 17:40:14,85.7
23,2024:11:11 17:40:14,310.6
24,2024:11:11 17:40:14,470.9
25,2024:11:11 17:40:14,89.5
26,2024:11:11 17:40:14,12.0
27,2024:11:11 17:40:14,355.3
28,2024:11:11 17:40:14,448.8
29,2024:11:11 17:40:14,148.5
30,2024:11:11 17:40:14,202.0
1,2024:11:11 17:45:14,7.8
2,2024:11:11 17:45:14,7.2
3,2024:11:11 17:45:14,76.7
4,2024:11:11 17:45:14,11.9
5,2024:11:11 17:45:14,171.1
6,2024:11:11 17:45:14,334.0
7,2024:11:11 17:45:14,7.9
8,2024:11:11 17:45:14,286.6
9,2024:11:11 17:45:14,324.0
10,2024:11:11 17:45:14,516.4
11,2024:11:11 17:45:14,283.8
12,2024:11:11 17:45:14,285.1
13,2024:11:11 17:45:14,9.7
14,2024:11:11 17:45:14,55.1
15,2024:11:11 17:45:14,46.3
16,2024:11:11 17:45:14,470.3
17,2024:11:11 17:45:14,192.4
18,2024:11:11 17:45:14,118.8
19,2024:11:11 17:45:14,9.0
20,2024:11:11 17:45:14,533.5
21,2024:11:11 17:45:14,288.2
22,2024:11:11 17:45:14,92.8
23,2024:11:11 17:45:14,283.6
24,2024:11:11 17:45:14,431.0
25,2024:11:11 17:45:14,238.5
26,2024:11:11 17:45:14,35.8
27,2024:11:11 17:45:14,437.5
28,2024:11:11 17:45:14,353.5
29,2024:11:11 17:45:14,127.7
30,2024:11:11 17:45:14,184.9
1,2024:11:11 17:50:14,522.0
2,2024:11:11 17:50:14,11.9
3,2024:11:11 17:50:14,469.4
4,2024:11:11 17:50:14,11.0
5,2024:11:11 17:50:14,46.1
6,2024:11:11 17:50:14,172.7
7,2024:11:11 17:50:14,3.3
8,2024:11:11 17:50:14,309.6
9,2024:11:11 17:50:14,292.8
10,2024:11:11 17:50:14,340.3
11,2024:11:11 17:50:14,330.6
12,2024:11:11 17:50:14,229.2
13,2024:11:11 17:50:14,432.2
14,2024:11:11 17:50:14,41.3
15,2024:11:11 17:50:14,318.8
16,2024:11:11 17:50:14,464.3
17,2024:11:11 17:50:14,274.7
18,2024:11:11 17:50:14,466.2
19,2024:11:11 17:50:14,4.7
20,2024:11:11 17:50:14,183.6
21,2024:11:11 17:50:14,334.1
22,2024:11:11 17:50:14,193.3
23,2024:11:11 17:50:14,67.8
24,2024:11:11 17:50:14,351.0
25,2024:11:11 17:50:14,9.2
26,2024:11:11 17:50:14,9.6
27,2024:11:11 17:50:14,462.3
28,2024:11:11 17:50:14,525.8
29,2024:11:11 17:50:14,259.6
30,2024:11:11 17:50:14,546.7
1,2024:11:11 17:55:14,273.4
2,2024:11:11 17:55:14,8.1
3,2024:11:11 17:55:14,442.0
4,2024:11:11 17:55:14,5.4
5,2024:11:11 17:55:14,249.1
6,2024:11:11 17:55:14,216.7
7,2024:11:11 17:55:14,6.6
8,2024:11:11 17:55:14,347.0
9,2024:11:11 17:55:14,263.4
10,2024:11:11 17:55:14,493.0
11,2024:11:11 17:55:14,504.5
12,2024:11:11 17:55:14,3.3
13,2024:11:11 17:55:14,174.5
14,2024:11:11 17:55:14,45.3
15,2024:11:11 17:55:14,272.6
16,2024:11:11 17:55:14,407.6
17,2024:11:11 17:55:14,231.8
18,2024:11:11 17:55:14,470.7
19,2024:11:11 17:55:14,74.0
20,2024:11:11 17:55:14,8.0
21,2024:11:11 17:55:14,255.9
22,2024:11:11 17:55:14,5.7
23,2024:11:11 17:55:14,100.5
24,2024:11:11 17:55:14,376.7
25,2024:11:11 17:55:14,46.3
26,2024:11:11 17:55:14,3.9
27,2024:11:11 17:55:14,476.3
28,2024:11:11 17:55:14,351.5
29,2024:11:11 17:55:14,252.3
30,2024:11:11 17:55:14,10.7
1,2024:11:11 18:00:14,341.1
2,2024:11:11 18:00:14,3.9
3,2024:11:11 18:00:14,425.0
4,2024:11:11 18:00:14,10.0
5,2024:11:11 18:00:14,153.9
6,2024:11:11 18:00:14,281.2
7,2024:11:11 18:00:14,8.0
8,2024:11:11 18:00:14,307.9
9,2024:11:11 18:00:14,275.5
10,2024:11:11 18:00:14,425.1
11,2024:11:11 18:00:14,320.9
12,2024:11:11 18:00:14,449.5
13,2024:11:11 18:00:14,9.7
14,2024:11:11 18:00:14,36.8
15,2024:11:11 18:00:14,40.0
16,2024:11:11 18:00:14,353.7
17,2024:11:11 18:00:14,162.7
18,2024:11:11 18:00:14,352.8
19,2024:11:11 18:00:14,139.2
20,2024:11:11 18:00:14,208.2
21,2024:11:11 18:00:14,284.8
22,2024:11:11 18:00:14,93.5
23,2024:11:11 18:00:14,332.1
24,2024:11:11 18:00:14,51.1
25,2024:11:11 18:00:14,126.7
26,2024:11:11 18:00:14,143.8
27,2024:11:11 18:00:14,533.5
28,2024:11:11 18:00:14,481.9
29,2024:11:11 18:00:14,9.1
30,2024:11:11 18:00:14,161.7
1,2024:11:11 18:05:14,266.1
2,2024:11:11 18:05:14,9.2
3,2024:11:11 18:05:14,4.3
4,2024:11:11 18:05:14,8.2
5,2024:11:11 18:05:14,226.7
6,2024:11:11 18:05:14,133.8
7,2024:11:11 18:05:14,9.8
8,2024:11:11 18:05:14,326.6
9,2024:11:11 18:05:14,258.4
10,2024:11:11 18:05:14,403.8
11,2024:11:11 18:05:14,301.6
12,2024:11:11 18:05:14,10.4
13,2024:11:11 18:05:14,7.5
14,2024:11:11 18:05:14,347.2
15,2024:11:11 18:05:14,271.1
16,2024:11:11 18:05:14,441.8
17,2024:11:11 18:05:14,526.0
18,2024:11:11 18:05:14,398.0
19,2024:11:11 18:05:14,94.4
20,2024:11:11 18:05:14,243.1
21,2024:11:11 18:05:14,182.8
22,2024:11:11 18:05:14,94.8
23,2024:11:11 18:05:14,184.5
24,2024:11:11 18:05:14,512.2
25,2024:11:11 18:05:14,122.9
26,2024:11:11 18:05:14,6.0
27,2024:11:11 18:05:14,477.3
28,2024:11:11 18:05:14,40.6
29,2024:11:11 18:05:14,98.0
30,2024:11:11 18:05:14,311.5
1,2024:11:11 18:10:14,537.3
2,2024:11:11 18:10:14,9.8
3,2024:11:11 18:10:14,177.0
4,2024:11:11 18:10:14,10.0
5,2024:11:11 18:10:14,238.3
6,2024:11:11 18:10:14,261.1
7,2024:11:11 18:10:14,114.5
8,2024:11:11 18:10:14,346.0
9,2024:11:11 18:10:14,199.6
10,2024:11:11 18:10:14,485.7
11,2024:11:11 18:10:14,299.6
12,2024:11:11 18:10:14,8.7
13,2024:11:11 18:10:14,166.7
14,2024:11:11 18:10:14,39.3
15,2024:11:11 18:10:14,268.8
16,2024:11:11 18:10:14,42.8
17,2024:11:11 18:10:14,152.1
18,2024:11:11 18:10:14,377.7
19,2024:11:11 18:10:14,120.8
20,2024:11:11 18:10:14,220.9
21,2024:11:11 18:10:14,263.5
22,2024:11:11 18:10:14,122.7
23,2024:11:11 18:10:14,99.7
24,2024:11:11 18:10:14,526.1
25,2024:11:11 18:10:14,197.0
26,2024:11:11 18:10:14,10.0
27,2024:11:11 18:10:14,444.4
28,2024:11:11 18:10:14,483.5
29,2024:11:11 18:10:14,291.4
30,2024:11:11 18:10:14,179.1
1,2024:11:11 18:15:14,5.1
2,2024:11:11 18:15:14,6.7
3,2024:11:11 18:15:14,369.3
4,2024:11:11 18:15:14,4.3
5,2024:11:11 18:15:14,483.5
6,2024:11:11 18:15:14,253.3
7,2024:11:11 18:15:14,11.0
8,2024:11:11 18:15:14,328.4
9,2024:11:11 18:15:14,513.7
10,2024:11:11 18:15:14,451.0
11,2024:11:11 18:15:14,281.3
12,2024:11:11 18:15:14,8.4
13,2024:11:11 18:15:14,7.5
14,2024:11:11 18:15:14,54.2
15,2024:11:11 18:15:14,349.1
16,2024:11:11 18:15:14,447.4
17,2024:11:11 18:15:14,222.3
18,2024:11:11 18:15:14,548.1
19,2024:11:11 18:15:14,143.1
20,2024:11:11 18:15:14,164.2
21,2024:11:11 18:15:14,335.7
22,2024:11:11 18:15:14,74.6
23,2024:11:11 18:15:14,128.5
24,2024:11:11 18:15:14,382.5
25,2024:11:11 18:15:14,50.0
26,2024:11:11 18:15:14,8.6
27,2024:11:11 18:15:14,547.8
28,2024:11:11 18:15:14,172.6
29,2024:11:11 18:15:14,79.3
30,2024:11:11 18:15:14,70.7
1,2024:11:11 18:20:14,46.0
2,2024:11:11 18:20:14,6.5
3,2024:11:11 18:20:14,402.4
4,2024:11:11 18:20:14,8.7
5,2024:11:11 18:20:14,135.3
6,2024:11:11 18:20:14,259.2
7,2024:11:11 18:20:14,295.0
8,2024:11:11 18:20:14,303.3
9,2024:11:11 18:20:14,173.2
10,2024:11:11 18:20:14,507.7
11,2024:11:11 18:20:14,264.4
12,2024:11:11 18:20:14,11.6
13,2024:11:11 18:20:14,10.1
14,2024:11:11 18:20:14,51.6
15,2024:11:11 18:20:14,297.5
16,2024:11:11 18:20:14,260.8
17,2024:11:11 18:20:14,198.2
18,2024:11:11 18:20:14,524.1
19,2024:11:11 18:20:14,141.7
20,2024:11:11 18:20:14,174.7
21,2024:11:11 18:20:14,248.5
22,2024:11:11 18:20:14,45.6
23,2024:11:11 18:20:14,147.8
24,2024:11:11 18:20:14,61.6
25,2024:11:11 18:20:14,54.0
26,2024:11:11 18:20:14,10.8
27,2024:11:11 18:20:14,418.9
28,2024:11:11 18:20:14,410.7
29,2024:11:11 18:20:14,287.7
30,2024:11:11 18:20:14,205.1
1,2024:11:11 18:25:14,530.5
2,2024:11:11 18:25:14,8.5
3,2024:11:11 18:25:14,407.1
4,2024:11:11 18:25:14,6.1
5,2024:11:11 18:25:14,5.5
6,2024:11:11 18:25:14,231.1
7,2024:11:11 18:25:14,7.3
8,2024:11:11 18:25:14,325.1
9,2024:11:11 18:25:14,40.4
10,2024:11:11 18:25:14,518.3
11,2024:11:11 18:25:14,335.9
12,2024:11:11 18:25:14,8.4
13,2024:11:11 18:25:14,5.5
14,2024:11:11 18:25:14,41.1
15,2024:11:11 18:25:14,149.8
16,2024:11:11 18:25:14,235.2
17,2024:11:11 18:25:14,188.7
18,2024:11:11 18:25:14,10.8
19,2024:11:11 18:25:14,117.2
20,2024:11:11 18:25:14,312.3
21,2024:11:11 18:25:14,254.5
22,2024:11:11 18:25:14,82.8
23,2024:11:11 18:25:14,123.5
24,2024:11:11 18:25:14,374.7
25,2024:11:11 18:25:14,139.1
26,2024:11:11 18:25:14,77.4
27,2024:11:11 18:25:14,196.3
28,2024:11:11 18:25:14,397.3
29,2024:11:11 18:25:14,53.0
30,2024:11:11 18:25:14,201.3
1,2024:11:11 18:30:14,352.4
2,2024:11:11 18:30:14,5.1
3,2024:11:11 18:30:14,459.2
4,2024:11:11 18:30:14,11.1
5,2024:11:11 18:30:14,160.6
6,2024:11:11 18:30:14,267.4
7,2024:11:11 18:30:14,314.9
8,2024:11:11 18:30:14,287.2
9,2024:11:11 18:30:14,276.1
10,2024:11:11 18:30:14,325.4
11,2024:11:11 18:30:14,345.9
12,2024:11:11 18:30:14,6.8
13,2024:11:11 18:30:14,183.8
14,2024:11:11 18:30:14,54.5
15,2024:11:11 18:30:14,305.2
16,2024:11:11 18:30:14,383.5
17,2024:11:11 18:30:14,229.5
18,2024:11:11 18:30:14,273.4
19,2024:11:11 18:30:14,134.8
20,2024:11:11 18:30:14,496.0
21,2024:11:11 18:30:14,285.5
22,2024:11:11 18:30:14,88.4
23,2024:11:11 18:30:14,141.4
24,2024:11:11 18:30:14,505.8
25,2024:11:11 18:30:14,379.9
26,2024:11:11 18:30:14,7.9
27,2024:11:11 18:30:14,44.3
28,2024:11:11 18:30:14,51.3
29,2024:11:11 18:30:14,37.6
30,2024:11:11 18:30:14,6.1
1,2024:11:11 18:35:14,122.8
2,2024:11:11 18:35:14,6.1
3,2024:11:11 18:35:14,416.4
4,2024:11:11 18:35:14,8.9
5,2024:11:11 18:35:14,214.7
6,2024:11:11 18:35:14,341.3
7,2024:11:11 18:35:14,3.6
8,2024:11:11 18:35:14,286.6
9,2024:11:11 18:35:14,296.8
10,2024:11:11 18:35:14,513.5
11,2024:11:11 18:35:14,6.2
12,2024:11:11 18:35:14,3.6
13,2024:11:11 18:35:14,51.3
14,2024:11:11 18:35:14,39.1
15,2024:11:11 18:35:14,140.6
16,2024:11:11 18:35:14,494.2
17,2024:11:11 18:35:14,519.8
18,2024:11:11 18:35:14,399.6
19,2024:11:11 18:35:14,71.2
20,2024:11:11 18:35:14,196.8
21,2024:11:11 18:35:14,307.8
22,2024:11:11 18:35:14,81.9
23,2024:11:11 18:35:14,111.9
24,2024:11:11 18:35:14,480.4
25,2024:11:11 18:35:14,124.8
26,2024:11:11 18:35:14,3.7
27,2024:11:11 18:35:14,541.6
28,2024:11:11 18:35:14,502.1
29,2024:11:11 18:35:14,136.4
30,2024:11:11 18:35:14,71.7
1,2024:11:11 18:40:14,283.6
2,2024:11:11 18:40:14,11.0
3,2024:11:11 18:40:14,393.5
4,2024:11:11 18:40:14,7.0
5,2024:11:11 18:40:14,166.1
6,2024:11:11 18:40:14,349.2
7,2024:11:11 18:40:14,78.0
8,2024:11:11 18:40:14,312.3
9,2024:11:11 18:40:14,270.6
10,2024:11:11 18:40:14,356.6
11,2024:11:11 18:40:14,347.6
12,2024:11:11 18:40:14,5.8
13,2024:11:11 18:40:14,6.5
14,2024:11:11 18:40:14,50.7
15,2024:11:11 18:40:14,36.2
16,2024:11:11 18:40:14,152.5
17,2024:11:11 18:40:14,3.1
18,2024:11:11 18:40:14,488.0
19,2024:11:11 18:40:14,269.7
20,2024:11:11 18:40:14,248.6
21,2024:11:11 18:40:14,336.5
22,2024:11:11 18:40:14,92.4
23,2024:11:11 18:40:14,39.5
24,2024:11:11 18:40:14,484.3
25,2024:11:11 18:40:14,57.2
26,2024:11:11 18:40:14,9.9
27,2024:11:11 18:40:14,430.8
28,2024:11:11 18:40:14,481.5
29,2024:11:11 18:40:14,115.8
30,2024:11:11 18:40:14,234.9
1,2024:11:11 18:45:14,132.9
2,2024:11:11 18:45:14,326.5
3,2024:11:11 18:45:14,7.7
4,2024:11:11 18:45:14,3.5
5,2024:11:11 18:45:14,161.9
6,2024:11:11 18:45:14,291.6
7,2024:11:11 18:45:14,351.0
8,2024:11:11 18:45:14,324.6
9,2024:11:11 18:45:14,323.2
10,2024:11:11 18:45:14,437.6
11,2024:11:11 18:45:14,267.6
12,2024:11:11 18:45:14,7.8
13,2024:11:11 18:45:14,7.5
14,2024:11:11 18:45:14,43.7
15,2024:11:11 18:45:14,311.0
16,2024:11:11 18:45:14,490.5
17,2024:11:11 18:45:14,240.8
18,2024:11:11 18:45:14,428.8
19,2024:11:11 18:45:14,118.0
20,2024:11:11 18:45:14,155.4
21,2024:11:11 18:45:14,341.8
22,2024:11:11 18:45:14,63.7
23,2024:11:11 18:45:14,102.1
24,2024:11:11 18:45:14,75.2
25,2024:11:11 18:45:14,83.7
26,2024:11:11 18:45:14,241.2
27,2024:11:11 18:45:14,3.3
28,2024:11:11 18:45:14,394.1
29,2024:11:11 18:45:14,337.6
30,2024:11:11 18:45:14,39.3
1,2024:11:11 18:50:14,348.7
2,2024:11:11 18:50:14,9.1
3,2024:11:11 18:50:14,544.1
4,2024:11:11 18:50:14,464.8
5,2024:11:11 18:50:14,204.9
6,2024:11:11 18:50:14,279.5
7,2024:11:11 18:50:14,5.0
8,2024:11:11 18:50:14,263.5
9,2024:11:11 18:50:14,330.2
10,2024:11:11 18:50:14,466.4
11,2024:11:11 18:50:14,279.6
12,2024:11:11 18:50:14,4.5
13,2024:11:11 18:50:14,4.5
14,2024:11:11 18:50:14,48.7
15,2024:11:11 18:50:14,294.4
16,2024:11:11 18:50:14,224.3
17,2024:11:11 18:50:14,11.8
18,2024:11:11 18:50:14,449.1
19,2024:11:11 18:50:14,77.6
20,2024:11:11 18:50:14,169.9
21,2024:11:11 18:50:14,209.3
22,2024:11:11 18:50:14,67.3
23,2024:11:11 18:50:14,146.6
24,2024:11:11 18:50:14,535.3
25,2024:11:11 18:50:14,71.2
26,2024:11:11 18:50:14,433.7
27,2024:11:11 18:50:14,424.4
28,2024:11:11 18:50:14,471.1
29,2024:11:11 18:50:14,64.7
30,2024:11:11 18:50:14,162.6
1,2024:11:11 18:55:14,452.9
2,2024:11:11 18:55:14,9.3
3,2024:11:11 18:55:14,542.4
4,2024:11:11 18:55:14,7.3
5,2024:11:11 18:55:14,243.4
6,2024:11:11 18:55:14,340.4
7,2024:11:11 18:55:14,3.3
8,2024:11:11 18:55:14,342.5
9,2024:11:11 18:55:14,370.6
10,2024:11:11 18:55:14,70.3
11,2024:11:11 18:55:14,50.8
12,2024:11:11 18:55:14,488.7
13,2024:11:11 18:55:14,10.0
14,2024:11:11 18:55:14,46.4
15,2024:11:11 18:55:14,262.9
16,2024:11:11 18:55:14,391.3
17,2024:11:11 18:55:14,157.0
18,2024:11:11 18:55:14,440.5
19,2024:11:11 18:55:14,65.3
20,2024:11:11 18:55:14,155.6
21,2024:11:11 18:55:14,171.3
22,2024:11:11 18:55:14,109.9
23,2024:11:11 18:55:14,255.3
24,2024:11:11 18:55:14,394.6
25,2024:11:11 18:55:14,107.1
26,2024:11:11 18:55:14,9.0
27,2024:11:11 18:55:14,489.3
28,2024:11:11 18:55:14,423.9
29,2024:11:11 18:55:14,142.3
30,2024:11:11 18:55:14,214.4
1,2024:11:11 19:00:14,5.7
2,2024:11:11 19:00:14,5.0
3,2024:11:11 19:00:14,455.0
4,2024:11:11 19:00:14,213.8
5,2024:11:11 19:00:14,155.7
6,2024:11:11 19:00:14,340.8
7,2024:11:11 19:00:14,11.7
8,2024:11:11 19:00:14,255.8
9,2024:11:11 19:00:14,319.7
10,2024:11:11 19:00:14,430.9
11,2024:11:11 19:00:14,329.5
12,2024:11:11 19:00:14,7.8
13,2024:11:11 19:00:14,538.1
14,2024:11:11 19:00:14,39.8
15,2024:11:11 19:00:14,257.7
16,2024:11:11 19:00:14,459.8
17,2024:11:11 19:00:14,232.7
18,2024:11:11 19:00:14,376.2
19,2024:11:11 19:00:14,186.8
20,2024:11:11 19:00:14,171.8
21,2024:11:11 19:00:14,154.8
22,2024:11:11 19:00:14,40.2
23,2024:11:11 19:00:14,273.2
24,2024:11:11 19:00:14,401.4
25,2024:11:11 19:00:14,139.3
26,2024:11:11 19:00:14,8.4
27,2024:11:11 19:00:14,154.7
28,2024:11:11 19:00:14,98.4
29,2024:11:11 19:00:14,143.1
30,2024:11:11 19:00:14,43.2
1,2024:11:11 19:05:14,99.1
2,2024:11:11 19:05:14,10.4
3,2024:11:11 19:05:14,510.8
4,2024:11:11 19:05:14,4.7
5,2024:11:11 19:05:14,157.7
6,2024:11:11 19:05:14,280.7
7,2024:11:11 19:05:14,10.5
8,2024:11:11 19:05:14,252.4
9,2024:11:11 19:05:14,49.7
10,2024:11:11 19:05:14,511.7
11,2024:11:11 19:05:14,299.1
12,2024:11:11 19:05:14,4.1
13,2024:11:11 19:05:14,50.7
14,2024:11:11 19:05:14,47.4
15,2024:11:11 19:05:14,269.5
16,2024:11:11 19:05:14,513.7
17,2024:11:11 19:05:14,153.7
18,2024:11:11 19:05:14,522.5
19,2024:11:11 19:05:14,113.6
20,2024:11:11 19:05:14,222.8
21,2024:11:11 19:05:14,305.9
22,2024:11:11 19:05:14,99.8
23,2024:11:11 19:05:14,127.8
24,2024:11:11 19:05:14,447.0
25,2024:11:11 19:05:14,107.1
26,2024:11:11 19:05:14,9.1
27,2024:11:11 19:05:14,493.9
28,2024:11:11 19:05:14,178.3
29,2024:11:11 19:05:14,76.6
30,2024:11:11 19:05:14,245.2
1,2024:11:11 19:10:14,376.7
2,2024:11:11 19:10:14,5.9
3,2024:11:11 19:10:14,364.9
4,2024:11:11 19:10:14,98.8
5,2024:11:11 19:10:14,185.9
6,2024:11:11 19:10:14,318.8
7,2024:11:11 19:10:14,6.3
8,2024:11:11 19:10:14,304.9
9,2024:11:11 19:10:14,306.9
10,2024:11:11 19:10:14,492.5
11,2024:11:11 19:10:14,304.8
12,2024:11:11 19:10:14,5.5
13,2024:11:11 19:10:14,529.6
14,2024:11:11 19:10:14,53.9
15,2024:11:11 19:10:14,271.5
16,2024:11:11 19:10:14,459.5
17,2024:11:11 19:10:14,155.9
18,2024:11:11 19:10:14,519.4
19,2024:11:11 19:10:14,44.0
20,2024:11:11 19:10:14,156.1
21,2024:11:11 19:10:14,334.3
22,2024:11:11 19:10:14,56.9
23,2024:11:11 19:10:14,132.5
24,2024:11:11 19:10:14,430.5
25,2024:11:11 19:10:14,148.0
26,2024:11:11 19:10:14,543.6
27,2024:11:11 19:10:14,358.8
28,2024:11:11 19:10:14,371.6
29,2024:11:11 19:10:14,185.2
30,2024:11:11 19:10:14,52.9
1,2024:11:11 19:15:14,415.7
2,2024:11:11 19:15:14,7.2
3,2024:11:11 19:15:14,60.7
4,2024:11:11 19:15:14,6.1
5,2024:11:11 19:15:14,200.0
6,2024:11:11 19:15:14,329.2
7,2024:11:11 19:15:14,5.3
8,2024:11:11 19:15:14,309.0
9,2024:11:11 19:15:14,243.3
10,2024:11:11 19:15:14,459.8
11,2024:11:11 19:15:14,338.2
12,2024:11:11 19:15:14,7.9
13,2024:11:11 19:15:14,4.1
14,2024:11:11 19:15:14,40.5
15,2024:11:11 19:15:14,277.7
16,2024:11:11 19:15:14,453.9
17,2024:11:11 19:15:14,380.1
18,2024:11:11 19:15:14,103.3
19,2024:11:11 19:15:14,255.8
20,2024:11:11 19:15:14,247.9
21,2024:11:11 19:15:14,466.0
22,2024:11:11 19:15:14,104.0
23,2024:11:11 19:15:14,125.1
24,2024:11:11 19:15:14,503.4
25,2024:11:11 19:15:14,46.5
26,2024:11:11 19:15:14,10.5
27,2024:11:11 19:15:14,380.0
28,2024:11:11 19:15:14,482.3
29,2024:11:11 19:15:14,103.2
30,2024:11:11 19:15:14,224.3
1,2024:11:11 19:20:14,295.4
2,2024:11:11 19:20:14,4.6
3,2024:11:11 19:20:14,494.2
4,2024:11:11 19:20:14,3.5
5,2024:11:11 19:20:14,206.5
6,2024:11:11 19:20:14,323.1
7,2024:11:11 19:20:14,523.6
8,2024:11:11 19:20:14,344.5
9,2024:11:11 19:20:14,512.2
10,2024:11:11 19:20:14,396.3
11,2024:11:11 19:20:14,340.1
12,2024:11:11 19:20:14,41.4
13,2024:11:11 19:20:14,9.2
14,2024:11:11 19:20:14,43.6
15,2024:11:11 19:20:14,260.9
16,2024:11:11 19:20:14,404.2
17,2024:11:11 19:20:14,165.4
18,2024:11:11 19:20:14,478.2
19,2024:11:11 19:20:14,85.4
20,2024:11:11 19:20:14,152.0
21,2024:11:11 19:20:14,344.9
22,2024:11:11 19:20:14,108.9
23,2024:11:11 19:20:14,88.1
24,2024:11:11 19:20:14,537.7
25,2024:11:11 19:20:14,100.4
26,2024:11:11 19:20:14,331.6
27,2024:11:11 19:20:14,421.0
28,2024:11:11 19:20:14,536.9
29,2024:11:11 19:20:14,66.8
30,2024:11:11 19:20:14,187.4
1,2024:11:11 19:25:14,11.8
2,2024:11:11 19:25:14,5.1
3,2024:11:11 19:25:14,464.6
4,2024:11:11 19:25:14,4.0
5,2024:11:11 19:25:14,244.4
6,2024:11:11 19:25:14,267.0
7,2024:11:11 19:25:14,11.9
8,2024:11:11 19:25:14,329.1
9,2024:11:11 19:25:14,314.0
10,2024:11:11 19:25:14,486.6
11,2024:11:11 19:25:14,256.6
12,2024:11:11 19:25:14,6.1
13,2024:11:11 19:25:14,7.1
14,2024:11:11 19:25:14,45.3
15,2024:11:11 19:25:14,305.5
16,2024:11:11 19:25:14,294.7
17,2024:11:11 19:25:14,251.3
18,2024:11:11 19:25:14,5.3
19,2024:11:11 19:25:14,74.0
20,2024:11:11 19:25:14,189.4
21,2024:11:11 19:25:14,256.0
22,2024:11:11 19:25:14,81.4
23,2024:11:11 19:25:14,79.0
24,2024:11:11 19:25:14,42.8
25,2024:11:11 19:25:14,110.9
26,2024:11:11 19:25:14,7.2
27,2024:11:11 19:25:14,387.5
28,2024:11:11 19:25:14,446.6
29,2024:11:11 19:25:14,10.0
30,2024:11:11 19:25:14,343.4
1,2024:11:11 19:30:14,358.9
2,2024:11:11 19:30:14,9.1
3,2024:11:11 19:30:14,456.6
4,2024:11:11 19:30:14,7.7
5,2024:11:11 19:30:14,165.3
6,2024:11:11 19:30:14,176.1
7,2024:11:11 19:30:14,317.5
8,2024:11:11 19:30:14,322.5
9,2024:11:11 19:30:14,259.7
10,2024:11:11 19:30:14,281.5
11,2024:11:11 19:30:14,302.9
12,2024:11:11 19:30:14,5.9
13,2024:11:11 19:30:14,7.1
14,2024:11:11 19:30:14,52.2
15,2024:11:11 19:30:14,304.3
16,2024:11:11 19:30:14,483.6
17,2024:11:11 19:30:14,187.9
18,2024:11:11 19:30:14,465.3
19,2024:11:11 19:30:14,83.4
20,2024:11:11 19:30:14,227.1
21,2024:11:11 19:30:14,303.6
22,2024:11:11 19:30:14,87.9
23,2024:11:11 19:30:14,134.5
24,2024:11:11 19:30:14,385.0
25,2024:11:11 19:30:14,55.5
26,2024:11:11 19:30:14,8.1
27,2024:11:11 19:30:14,477.2
28,2024:11:11 19:30:14,354.4
29,2024:11:11 19:30:14,57.2
30,2024:11:11 19:30:14,9.7
1,2024:11:11 19:35:14,523.6
2,2024:11:11 19:35:14,298.3
3,2024:11:11 19:35:14,12.0
4,2024:11:11 19:35:14,120.6
5,2024:11:11 19:35:14,196.5
6,2024:11:11 19:35:14,343.6
7,2024:11:11 19:35:14,8.5
8,2024:11:11 19:35:14,264.6
9,2024:11:11 19:35:14,272.5
10,2024:11:11 19:35:14,362.2
11,2024:11:11 19:35:14,321.8
12,2024:11:11 19:35:14,8.8
